Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2017,Kuwait,KWT,-,-,10,28,35,,77,0,,155,,8,45,31,,76,0,232,,,2048
2017,"Lao People's Dem. Rep.",LAO,-,-,0,0,0,,0,8,,3263,,0,0,0,,42,6,3640,,,7278
2017,Lithuania,LTU,-,-,0,0,5,,0,0,,5,,0,0,0,,0,0,11,,,166
2017,Madagascar,MDG,-,-,0,0,0,,16,0,,126,,0,0,0,,0,0,111,,,371
2017,"Rep. of Moldova",MDA,-,-,44,44,29,,227,7,,554,,30,44,40,,185,10,503,,,5764
2017,Maldives,MDV,-,-,0,5,0,,0,0,,5,,0,0,0,,8,5,13,,,98
2017,Malaysia,MYS,-,-,11,0,8,,96,0,,124,,8,0,5,,376,0,389,,,10014
2017,Malawi,MWI,-,-,19,5,5,,90,0,,731,,20,5,5,,89,0,2268,,,3587
2017,Mongolia,MNG,-,-,134,116,40,,519,14,,1074,,117,114,40,,419,10,876,,,6405
2017,Mozambique,MOZ,-,-,470,653,371,,896,79,,6188,,509,659,395,,827,98,6311,,,27762
2017,Mauritius,MUS,-,-,0,5,5,,21,0,,42,,0,5,0,,20,0,30,,,355
2017,Myanmar,MMR,-,-,108815,121883,83177,,300669,24076,,638677,,111810,128653,86243,,295637,21556,644182,,,1551011
2017,Nicaragua,NIC,-,-,29,17,20,,228,24,,582,,28,19,171,,287,7,882,,,4192
2017,Norway,NOR,-,-,0,0,0,,0,0,,0,,0,5,0,,0,0,5,,,40
2017,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,8,0,8,,,61
2017,Oman,OMN,-,-,0,0,6,,0,0,,6,,9,0,0,,0,0,9,,,61
2017,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,778
2017,Poland,POL,-,-,0,0,5,,67,113,,255,,0,0,7,,162,317,561,,,1914
2017,Portugal,PRT,-,-,6,5,0,,0,0,,11,,0,0,0,,0,0,5,,,187
2017,Qatar,QAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,69
2017,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,7,0,,0,0,7,,,104
2017,"Solomon Islands",SLB,-,-,0,0,0,,8,0,,8,,0,0,0,,0,0,0,,,163
2017,Slovakia,SVK,-,-,0,0,0,,14,16,,89,,0,0,0,,21,34,112,,,1613
2017,Sweden,SWE,-,-,6,0,0,,0,0,,6,,0,0,0,,0,0,0,,,32
2017,Thailand,THA,-,-,5,0,5,,260,0,,270,,0,0,0,,75,5,86,,,1494
2017,Tibetan,TIB,-,-,0,0,0,,7003,0,,7003,,0,0,0,,6514,0,6514,,,13551
2017,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,18
2017,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,141
2017,"United Arab Emirates",ARE,-,-,7,0,5,,5,0,,17,,0,18,0,,28,0,46,,,343
2017,Uruguay,URY,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,186
2017,Vanuatu,VUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2017,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2017,"Burkina Faso",BFA,-,-,284,341,154,,562,17,,1471,,254,304,186,,609,22,1465,,,10606
2017,Croatia,HRV,-,-,0,131,693,,7406,5230,,13501,,0,121,638,,7608,2675,11086,,,33148
2017,Montenegro,MNE,-,-,28,53,52,,233,23,,442,,53,60,59,,197,16,423,,,1474
2017,Suriname,SUR,-,-,0,5,0,,0,0,,5,,0,0,0,,0,0,0,,,59
2017,Namibia,NAM,-,-,30,56,52,,126,0,,264,,29,62,62,,491,35,679,,,1583
2017,Belgium,BEL,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,0,,,90
2017,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,185
2017,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,21
2017,"Equatorial Guinea",GNQ,-,-,0,0,0,,10,0,,27,,0,0,0,,23,5,43,,,239
2017,"French Guiana",GUF,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,11
2017,Guyana,GUY,-,-,0,0,0,,5,0,,10,,0,0,0,,5,0,16,,,742
2017,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,26
2017,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2017,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2017,Panama,PAN,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,5,,,157
2017,"Sao Tome and Principe",STP,-,-,0,5,0,,10,0,,20,,0,5,0,,6,0,11,,,54
2017,Australia,AUS,-,-,0,0,0,,0,0,,0,,0,0,5,,0,0,5,,,20
2017,Barbados,BRB,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,246
2017,Bahamas,BHS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,613
2017,Belize,BLZ,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,271
2017,Comoros,COM,-,-,0,0,7,,0,0,,214,,0,5,0,,6,0,379,,,928
2017,Grenada,GRD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,165
2017,"Saint Lucia",LCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1172
2017,Latvia,LVA,-,-,5,0,0,,5,0,,29,,0,0,6,,12,0,37,,,274
2017,Netherlands,NLD,-,-,5,0,0,,6,0,,11,,10,0,0,,5,0,15,,,104
2017,Seychelles,SYC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2017,"Saint Kitts and Nevis",KNA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,69
2017,Slovenia,SVN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,7,7,,,31
2017,Eswatini,SWZ,-,-,0,0,0,,16,0,,16,,0,0,0,,15,0,15,,,271
2017,"Turks and Caicos Islands",TCA,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,19
2017,"Trinidad and Tobago",TTO,-,-,9,0,0,,0,0,,9,,6,0,0,,0,0,24,,,629
2017,"Saint Vincent and the Grenadines",VCT,-,-,0,0,5,,0,0,,5,,0,5,0,,0,0,5,,,1447
2017,Iceland,ISL,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,5
2017,Palau,PLW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2017,"Cayman Islands",CYM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,6
2017,"Curacao ",CUW,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,35
2017,Guadeloupe,GLP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,37
2017,Monaco,MCO,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2017,"Marshall Islands",MHL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,7
2017,Niue,NIU,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,24
2017,Switzerland,CHE,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,13
2018,Colombia,COL,-,-,5224,7204,8802,,15327,1828,,4050798,,5659,7832,9521,,16758,1925,3846501,,,8000736
2018,"Venezuela (Bolivarian Republic of)",VEN,-,-,4131,5001,2897,,85243,1318,,707974,,4489,5197,3224,,132230,903,708523,,,3078211
2018,Afghanistan,AFG,-,-,359529,443873,332045,,871800,85113,,2095277,,363797,471949,362074,,1045443,109335,2370631,,,5588096
2018,Bangladesh,BGD,-,-,80,82,55,,384,5,,1492,,52,74,69,,3429,24,8438,,,79841
2018,"Iran (Islamic Rep. of)",IRN,-,-,2696,4279,3568,,34749,2279,,49148,,2695,4738,4125,,58757,2769,75655,,,217365
2018,Pakistan,PAK,-,-,16267,19537,10881,,42556,4127,,93688,,17490,22932,12409,,56942,5520,116754,,,303959
2018,Tajikistan,TJK,-,-,235,196,171,,652,36,,1322,,269,253,157,,1078,8,1804,,,4885
2018,Turkey,TUR,-,-,1737,2688,2834,,17204,2673,,31514,,1874,3045,2799,,27900,2433,48203,,,111798
2018,Algeria,DZA,-,-,99,41,60,,441,17,,1512,,89,98,68,,1851,41,3167,,,11599
2018,Egypt,EGY,-,-,338,474,437,,1447,95,,3101,,364,559,376,,4217,98,6410,,,41639
2018,China,CHN,-,-,224,219,139,,2928,168,,6477,,267,219,180,,3814,142,8540,,,306384
2018,Palestinian,PSE,-,-,473,1499,1152,,6058,1029,,10560,,490,1564,1231,,6938,1189,12003,,,115602
2018,Iraq,IRQ,-,-,20389,37469,26322,,114077,12258,,215570,,21179,41595,29446,,157578,11341,267409,,,2439751
2018,Libya,LBY,-,-,228,298,222,,831,21,,92265,,233,365,188,,1929,45,83493,,,191121
2018,Morocco,MAR,-,-,111,59,53,,790,18,,1242,,120,70,69,,1493,16,2230,,,12029
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,3427,9698,10591,,65470,27594,,123689,,3483,9758,11901,,67904,22989,123504,,,257853
2018,Stateless,XXA,-,-,1377,2493,1842,,10877,1578,,271777,,1434,2676,1994,,13454,2160,266100,,,3914805
2018,"Syrian Arab Rep.",SYR,-,-,467033,574994,351566,,1424848,101945,,2931341,,497760,613913,399812,,1780403,90711,3396054,,,12986267
2018,Uzbekistan,UZB,-,-,26,97,62,,515,29,,872,,52,94,88,,441,12,805,,,7859
2018,Benin,BEN,-,-,18,5,8,,91,0,,155,,17,5,13,,256,0,319,,,1741
2018,"Burkina Faso",BFA,-,-,5166,7258,3742,,11330,1039,,28685,,5166,7769,4228,,9081,1124,27459,,,63421
2018,"Central African Rep.",CAF,-,-,52150,77915,44472,,142808,9739,,655404,,52963,76817,44118,,112507,8808,610834,,,1270752
2018,Chad,TCD,-,-,15937,15406,13663,,35716,9210,,90460,,14510,21360,25438,,30621,9901,102940,,,197268
2018,Cameroon,CMR,-,-,2843,3713,2267,,10995,843,,402673,,2880,3559,2020,,9687,455,306458,,,732233
2018,"Dem. Rep. of the Congo",COD,-,-,555346,697408,387614,,1035728,144820,,2828971,,557757,512790,398805,,864377,113057,2455568,,,5381427
2018,Ghana,GHA,-,-,1352,1436,612,,2812,314,,6725,,1306,1602,606,,2562,158,6561,,,30603
2018,Guinea,GIN,-,-,335,188,115,,1520,19,,7692,,302,154,695,,7097,18,12070,,,56534
2018,"Cote d'Ivoire",CIV,-,-,1418,2291,1727,,6933,390,,15367,,1459,2340,1751,,9016,308,16551,,,61181
2018,Liberia,LBR,-,-,110,168,195,,947,42,,1544,,121,191,160,,1315,38,1998,,,8552
2018,Lebanon,LBN,-,-,257,249,277,,1374,127,,2331,,248,364,262,,1761,72,2818,,,13674
2018,Mali,MLI,-,-,11597,18162,11286,,30804,2570,,78221,,11880,18057,11086,,20529,2593,65126,,,289442
2018,Niger,NER,-,-,9373,20319,8475,,30204,2725,,71127,,9355,19551,7527,,20798,3682,60971,,,186631
2018,Nigeria,NGA,-,-,24479,34444,15703,,59296,4472,,140190,,24840,33853,15033,,49045,4889,128493,,,2530774
2018,"Sierra Leone",SLE,-,-,234,223,246,,1197,6,,2122,,139,208,270,,2454,13,3461,,,12248
2018,Somalia,SOM,-,-,383617,377872,217300,,751566,27429,,1759721,,403439,393023,220783,,720840,28742,1770162,,,3653567
2018,Sudan,SDN,-,-,61030,87848,58134,,163728,13057,,385084,,63231,89100,57523,,134354,11433,369214,,,2656375
2018,Togo,TGO,-,-,152,346,309,,1443,109,,2866,,148,354,278,,2915,143,4638,,,11569
2018,"Western Sahara",ESH,-,-,0,0,0,,30,0,,128,,0,0,0,,119,0,601,,,118593
2018,Yemen,YEM,-,-,151986,217804,216865,,483584,43780,,1114264,,130598,239470,217251,,456667,44034,1088389,,,2211699
2018,Burundi,BDI,-,-,43215,48776,34631,,96008,6015,,229062,,43465,49442,34197,,110420,5472,243499,,,487248
2018,Congo,COG,-,-,146,141,190,,617,14,,2815,,117,182,146,,900,45,3235,,,163194
2018,Eritrea,ERI,-,-,13497,23307,18873,,105209,6093,,178924,,14402,24680,26165,,172969,7266,263020,,,585897
2018,Ethiopia,ETH,-,-,6844,9319,6532,,38416,1280,,1397543,,7138,9958,7042,,42183,1630,1350830,,,2845493
2018,Guinea-Bissau,GNB,-,-,22,5,17,,77,0,,430,,10,16,15,,374,0,1013,,,4882
2018,Mauritania,MRT,-,-,1192,3898,2587,,6587,650,,16234,,1277,3950,2566,,6335,776,19003,,,45170
2018,Rwanda,RWA,-,-,25408,33525,23151,,46619,2718,,133377,,22120,34518,24680,,47855,3651,134292,,,276227
2018,"United Rep. of Tanzania",TZA,-,-,43,32,28,,114,0,,222,,37,40,16,,267,0,374,,,2383
2018,Uganda,UGA,-,-,180,258,177,,1264,21,,1966,,194,228,180,,1492,44,2240,,,197960
2018,Djibouti,DJI,-,-,13,32,16,,111,10,,379,,0,26,18,,118,0,287,,,3224
2018,Gambia,GMB,-,-,115,58,43,,572,0,,985,,95,65,154,,7768,8,8215,,,31240
2018,India,IND,-,-,102,61,87,,814,17,,1151,,97,88,81,,2808,28,3268,,,61604
2018,Jordan,JOR,-,-,48,99,55,,1767,35,,2049,,50,92,72,,432,10,691,,,7948
2018,Kenya,KEN,-,-,444,407,363,,1418,178,,2890,,501,438,369,,949,138,2466,,,14757
2018,"Russian Federation",RUS,-,-,1628,1867,2667,,7816,730,,23556,,1889,3120,1891,,8002,382,23331,,,104718
2018,"Saudi Arabia",SAU,-,-,11,43,12,,139,0,,212,,5,38,39,,72,0,159,,,2907
2018,"South Sudan",SSD,-,-,200058,306125,181660,,456938,44778,,2209905,,203334,312939,200669,,327682,26935,1975206,,,4186126
2018,Turkmenistan,TKM,-,-,29,16,34,,588,11,,695,,24,38,16,,250,0,339,,,1703
2018,"Unknown ",,-,-,2458,2244,1786,,8571,606,,17243,,2664,2784,2276,,18217,688,34787,,,429335
2018,Zimbabwe,ZWE,-,-,119,174,117,,978,21,,1435,,123,182,111,,848,16,1307,,,32855
2018,Albania,ALB,-,-,293,287,351,,1549,73,,5216,,334,379,366,,1895,50,5520,,,34588
2018,Angola,AGO,-,-,1477,2388,1539,,4926,519,,12418,,1407,2322,1602,,4157,902,12413,,,35154
2018,Armenia,ARM,-,-,521,386,478,,3003,586,,7121,,493,650,516,,3250,401,7375,,,24745
2018,"Bolivia (Plurinational State of)",BOL,-,-,0,14,0,,22,0,,54,,6,0,0,,37,0,63,,,1503
2018,Brazil,BRA,-,-,16,12,19,,88,0,,148,,7,7,10,,102,0,133,,,9604
2018,"Bosnia and Herzegovina",BIH,-,-,76,98,146,,2475,3406,,8916,,83,126,148,,2403,1902,7506,,,164310
2018,Chile,CHL,-,-,0,0,5,,58,37,,144,,0,0,0,,60,75,170,,,995
2018,"Costa Rica",CRI,-,-,0,5,5,,5,0,,20,,0,0,0,,0,0,0,,,755
2018,Cuba,CUB,-,-,72,82,85,,2948,53,,3314,,70,82,73,,6414,72,6843,,,32068
2018,Czechia,CZE,-,-,0,0,0,,94,203,,313,,0,0,6,,131,350,503,,,1458
2018,"Dominican Rep.",DOM,-,-,0,0,5,,304,0,,353,,0,5,5,,185,0,207,,,3874
2018,Ecuador,ECU,-,-,19,17,10,,38,0,,96,,23,23,0,,33,0,92,,,19146
2018,France,FRA,-,-,0,0,0,,5,0,,5,,0,10,0,,5,5,25,,,282
2018,Georgia,GEO,-,-,11571,17061,10913,,80549,33101,,154892,,12083,18445,11804,,72719,20874,137494,,,310373
2018,Guatemala,GTM,-,-,42,62,55,,307,5,,476,,39,71,57,,494,9,679,,,106023
2018,Guyana,GUY,-,-,0,0,5,,0,0,,10,,0,0,0,,6,0,18,,,841
2018,Haiti,HTI,-,-,33,35,57,,734,44,,2522,,40,50,24,,1091,57,3210,,,68489
2018,Honduras,HND,-,-,383,626,349,,2918,61,,94488,,452,719,511,,4859,67,95667,,,315800
2018,Hungary,HUN,-,-,6,20,29,,137,66,,278,,8,11,27,,151,146,384,,,4731
2018,Jamaica,JAM,-,-,0,0,12,,75,0,,92,,0,7,5,,169,0,192,,,3950
2018,Kazakhstan,KAZ,-,-,25,24,23,,1187,33,,1629,,32,42,51,,1824,7,2213,,,8348
2018,Kyrgyzstan,KGZ,-,-,31,90,66,,295,18,,655,,35,101,46,,447,10,809,,,5660
2018,"Sri Lanka",LKA,-,-,214,241,199,,1878,298,,12398,,215,277,230,,6327,288,26105,,,163926
2018,"North Macedonia",MKD,-,-,159,202,222,,759,78,,1601,,175,259,200,,750,45,1615,,,4949
2018,Mexico,MEX,-,-,0,5,0,,66,0,,86,,0,12,11,,49,0,86,,,102660
2018,Nepal,NPL,-,-,5,9,11,,468,10,,557,,13,5,20,,433,0,568,,,17991
2018,Nicaragua,NIC,-,-,31,52,19,,306,10,,431,,33,46,44,,663,6,813,,,33933
2018,Paraguay,PRY,-,-,5,0,0,,8,0,,19,,0,0,0,,14,0,14,,,346
2018,Peru,PER,-,-,0,5,7,,273,65,,490,,0,5,5,,254,66,510,,,7476
2018,Romania,ROU,-,-,5,0,10,,34,39,,159,,6,5,7,,51,82,242,,,5410
2018,"South Africa",ZAF,-,-,26,36,39,,206,6,,332,,33,76,17,,256,7,412,,,2879
2018,"El Salvador",SLV,-,-,161,217,175,,1500,41,,2117,,193,259,228,,2398,33,3143,,,250625
2018,Senegal,SEN,-,-,234,452,379,,1175,108,,3245,,280,459,364,,2296,166,4046,,,35620
2018,Spain,ESP,-,-,0,10,12,,5,0,,32,,0,12,10,,12,7,46,,,292
2018,"Viet Nam",VNM,-,-,64,115,101,,688,199,,5076,,94,122,95,,1156,237,6612,,,340094
2018,Ukraine,UKR,-,-,282,287,300,,1822,302,,3968,,248,415,215,,1548,138,3349,,,1625200
2018,"United States of America",USA,-,-,26,33,29,,49,11,,148,,16,30,30,,60,10,146,,,3160
2018,Azerbaijan,AZE,-,-,558,440,606,,3321,665,,7114,,624,844,457,,3679,410,7460,,,640983
2018,Argentina,ARG,-,-,0,0,0,,16,0,,21,,9,5,0,,11,8,33,,,600
2018,Austria,AUT,-,-,0,5,0,,5,0,,10,,0,0,0,,0,0,0,,,34
2018,Bahrain,BHR,-,-,0,16,33,,18,0,,67,,7,6,5,,85,0,113,,,670
2018,Bhutan,BTN,-,-,241,435,381,,1721,307,,3106,,257,456,404,,2021,445,3685,,,7491
2018,Belarus,BLR,-,-,27,34,33,,195,14,,555,,28,39,11,,219,20,608,,,6811
2018,Cambodia,KHM,-,-,14,17,42,,239,5,,5977,,13,36,22,,223,16,6150,,,12894
2018,Canada,CAN,-,-,0,0,13,,6,0,,19,,0,0,5,,5,0,10,,,155
2018,Fiji,FJI,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,1972
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,0,7,0,,6,0,,13,,0,5,5,,9,0,19,,,269
2018,Germany,DEU,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,239
2018,Greece,GRC,-,-,0,0,0,,0,6,,6,,0,0,0,,16,32,48,,,240
2018,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,,0,6,0,,0,0,6,,,34
2018,Croatia,HRV,-,-,0,19,191,,5526,7949,,13727,,0,0,263,,5379,4376,10054,,,28558
2018,Indonesia,IDN,-,-,5,7,0,,956,0,,974,,12,16,0,,11,8,54,,,15545
2018,Ireland,IRL,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,57
2018,Israel,ISR,-,-,0,11,5,,38,0,,61,,0,9,10,,34,0,53,,,1169
2018,Italy,ITA,-,-,11,6,5,,6,0,,33,,9,5,0,,10,5,29,,,450
2018,Japan,JPN,-,-,0,5,5,,5,0,,15,,0,0,9,,0,0,9,,,154
2018,"Rep. of Korea",KOR,-,-,0,0,0,,44,6,,50,,0,0,0,,52,7,59,,,811
2018,"Dem. People's Rep. of Korea",PRK,-,-,8,5,5,,31,0,,49,,0,0,14,,35,0,49,,,938
2018,Kuwait,KWT,-,-,12,36,49,,99,0,,218,,14,48,36,,81,0,278,,,2473
2018,"Lao People's Dem. Rep.",LAO,-,-,0,0,5,,0,8,,3189,,0,5,0,,36,7,3610,,,7235
2018,Latvia,LVA,-,-,0,0,0,,0,0,,16,,0,0,0,,18,0,35,,,254
2018,Maldives,MDV,-,-,0,0,5,,0,0,,10,,0,0,0,,0,6,6,,,104
2018,Malaysia,MYS,-,-,0,10,5,,315,0,,335,,0,12,0,,1127,0,1145,,,15858
2018,Malawi,MWI,-,-,16,14,0,,104,0,,134,,13,13,0,,107,0,133,,,3268
2018,Mongolia,MNG,-,-,128,91,68,,574,24,,1150,,101,137,41,,498,10,972,,,6643
2018,Mozambique,MOZ,-,-,142,222,113,,3579,44,,4105,,139,213,121,,3471,25,3975,,,9035
2018,Mauritius,MUS,-,-,0,10,0,,29,0,,55,,0,6,0,,23,0,39,,,450
2018,Myanmar,MMR,-,-,110850,132939,89631,,338547,31610,,769148,,114990,139732,91478,,331091,27112,770203,,,1545984
2018,Netherlands,NLD,-,-,10,0,0,,6,0,,16,,9,0,0,,5,0,14,,,132
2018,"New Zealand",NZL,-,-,0,0,0,,0,0,,0,,0,0,0,,8,0,8,,,49
2018,Oman,OMN,-,-,0,0,6,,0,0,,6,,0,9,0,,0,0,9,,,70
2018,Philippines,PHL,-,-,16,10,5,,395,5,,40038,,9,28,0,,359,0,38444,,,162000
2018,"Papua New Guinea",PNG,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,869
2018,Poland,POL,-,-,0,0,5,,67,118,,255,,5,0,6,,139,325,549,,,1997
2018,Portugal,PRT,-,-,0,10,0,,0,0,,15,,0,0,0,,6,0,6,,,265
2018,Singapore,SGP,-,-,0,0,0,,0,0,,0,,0,8,0,,0,0,8,,,112
2018,"Solomon Islands",SLB,-,-,0,0,0,,6,0,,6,,0,0,0,,0,0,0,,,177
2018,Eswatini,SWZ,-,-,0,0,0,,25,0,,25,,0,5,5,,13,0,23,,,284
2018,Thailand,THA,-,-,0,10,0,,404,0,,414,,5,0,0,,103,7,121,,,2976
2018,Tibetan,TIB,-,-,0,0,0,,7003,0,,7003,,0,0,0,,6506,0,6506,,,13527
2018,Timor-Leste,TLS,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,22
2018,Tonga,TON,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,203
2018,Tunisia,TUN,-,-,31,45,23,,228,8,,519,,37,33,45,,616,7,1105,,,4722
2018,"United Arab Emirates",ARE,-,-,5,5,0,,7,0,,17,,0,16,6,,23,7,52,,,439
2018,Samoa,WSM,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,42
2018,Zambia,ZMB,-,-,0,0,12,,16,0,,33,,0,0,0,,0,0,0,,,522
2018,Gabon,GAB,-,-,6,5,0,,18,0,,126,,0,6,0,,34,0,122,,,1083
2018,Madagascar,MDG,-,-,0,0,0,,20,0,,132,,5,5,0,,5,0,121,,,411
2018,"Rep. of Moldova",MDA,-,-,70,73,98,,343,27,,771,,74,97,67,,306,9,712,,,6932
2018,Montenegro,MNE,-,-,36,37,35,,188,31,,377,,34,43,36,,159,13,329,,,1348
2018,"Trinidad and Tobago",TTO,-,-,0,0,0,,7,0,,7,,5,0,0,,16,0,21,,,644
2018,Bulgaria,BGR,-,-,0,0,6,,23,11,,67,,0,11,0,,25,36,120,,,990
2018,Lithuania,LTU,-,-,0,0,5,,5,0,,10,,0,0,0,,0,0,9,,,157
2018,Namibia,NAM,-,-,25,55,52,,124,0,,256,,33,61,61,,485,39,679,,,1660
2018,Suriname,SUR,-,-,0,5,0,,0,0,,10,,0,0,0,,0,0,0,,,78
2018,Slovakia,SVK,-,-,0,13,10,,46,17,,143,,0,13,9,,65,37,180,,,1608
2018,Belgium,BEL,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,131
2018,"Cabo Verde",CPV,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,211
2018,Denmark,DNK,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,37
2018,Dominica,DMA,-,-,0,5,0,,0,0,,5,,0,0,0,,0,0,0,,,94
2018,"Equatorial Guinea",GNQ,-,-,0,10,5,,16,0,,48,,0,0,0,,22,5,42,,,315
2018,"French Guiana",GUF,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,23
2018,Lesotho,LSO,-,-,0,0,0,,0,0,,0,,0,0,0,,5,0,5,,,44
2018,"China, Macao SAR",MAC,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,25
2018,Malta,MLT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,15
2018,Norway,NOR,-,-,5,0,0,,0,0,,5,,0,0,0,,0,0,0,,,21
2018,Panama,PAN,-,-,8,0,0,,0,0,,8,,0,0,0,,0,0,0,,,185
2018,"Sao Tome and Principe",STP,-,-,0,5,0,,10,0,,20,,0,5,0,,6,0,11,,,56
2018,Sweden,SWE,-,-,8,0,0,,0,0,,8,,0,0,0,,0,0,0,,,46
2018,Uruguay,URY,-,-,0,5,0,,0,0,,5,,0,0,0,,5,0,5,,,212
2018,Vanuatu,VUT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,51
2018,"Antigua and Barbuda",ATG,-,-,0,5,0,,7,0,,12,,0,0,0,,5,0,5,,,156
2018,Barbados,BRB,-,-,0,0,5,,6,0,,11,,0,0,0,,10,0,10,,,291
2018,Bahamas,BHS,-,-,0,0,0,,8,0,,8,,0,0,0,,23,0,23,,,812
2018,Botswana,BWA,-,-,5,0,7,,27,0,,39,,0,0,8,,10,0,18,,,378
2018,Belize,BLZ,-,-,0,0,5,,0,0,,5,,0,5,0,,0,0,5,,,286
2018,Comoros,COM,-,-,0,0,0,,6,0,,216,,0,5,5,,20,0,403,,,1130
2018,Cyprus,CYP,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,29
2018,Estonia,EST,-,-,0,0,0,,0,0,,7,,0,0,5,,0,0,5,,,318
2018,Finland,FIN,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,10
2018,Grenada,GRD,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,155
2018,Iceland,ISL,-,-,0,0,0,,5,0,,5,,0,0,0,,0,0,0,,,10
2018,"Saint Lucia",LCA,-,-,0,0,15,,30,0,,45,,0,6,9,,24,0,39,,,1088
2018,Luxembourg,LUX,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,5
2018,Qatar,QAT,-,-,0,0,0,,0,0,,0,,0,0,0,,0,0,0,,,62
